8243112,543.1,329.5,1172,127
8243113,542.7,328.2,1172,127
8243114,542.9,328.6,1171,127
8243115,543.4,329,1171,127
8243116,544.1,329,1171,127
8243117,544.2,328.5,1173,127
8243118,544,328,1174,127
8243119,543.7,328.6,1175,127
8243120,543.3,329.7,1175,127
8243121,543.5,331.1,1175,127
8243122,544.2,331.4,1174,127
8243123,544.9,331.1,1173,127
8243124,545.5,330.4,1173,127
8243125,545.8,329.4,1173,127
8243126,545.4,329.1,1174,127
8243127,544.8,328.9,1174,127
8243128,544.2,329,1175,127
8243129,544.1,329.3,1176,127
8243130,543.9,329.7,1177,127
8243131,543.9,330,1176,127
8243132,543.9,330.8,1175,127
8243133,544,331.5,1173,127
8243134,544.1,332.1,1173,127
8243135,544.2,332.1,1176,127
8243136,544.1,330.2,1179,127
8243137,544,328.2,1180,127
8243138,543.8,325.7,1179,127
8243139,543.8,324.9,1178,127
8243140,543.3,324.1,1179,127
8243141,542.7,324.4,1181,127
8243142,542.9,324.9,1180,127
8243143,543.4,326.2,1179,127
8243144,543.9,327.6,1178,127
8243145,543.6,328.9,1178,127
8243146,543.2,330.5,1178,127
8243147,542.9,331.7,1178,127
8243148,542.5,332.9,1178,127
8243149,542.5,333,1177,127
8243150,542.5,332.9,1177,127
8243151,542.5,331.7,1177,127
8243152,542.5,330.5,1176,127
8243153,543.4,329.5,1175,127
8243154,544.2,329.2,1176,127
8243155,544.6,329,1177,127
8243156,544,329.7,1180,127
8243157,543.5,330.6,1181,127
8243158,543.6,332,1183,127
8243159,544.1,333.2,1182,127
8243160,544.6,334.4,1180,127
8243161,543.6,335,1178,127
8243162,541.6,334.9,1178,127
8243163,539.7,333.9,1178,127
8243164,538.1,332.5,1178,127
8243165,536,331.2,1180,127
8243166,532.8,328.3,1182,127
8243167,530.7,325.8,1184,127
8243168,529.6,323.9,1186,127
8243169,529.6,323.6,1187,127
8243170,529.7,323.4,1188,127
8243171,530.2,323.8,1188,127
8243172,531.3,324,1188,127
8243173,533.4,324.7,1187,127
8243174,535.3,324.1,1186,127
8243175,537.7,324.5,1186,127
8243176,539.1,324.5,1186,127
8243177,541.6,323.4,1187,127
MSG,8243178 lowSRPnonAY Block 1Trial 2,,,
8243178,542.8,322.3,1188,127
8243179,544.8,325.9,1188,127
8243180,545.6,330.7,1186,127
8243181,546.7,334.1,1185,127
8243182,546.9,332.8,1185,127
8243183,546.7,331.5,1186,127
8243184,546,331.8,1184,127
8243185,544.9,331.6,1183,127
8243186,544.3,331.3,1181,127
8243187,544,331.1,1181,127
8243188,543.5,331.4,1183,127
8243189,542.6,329.9,1186,127
8243190,541.6,328.1,1187,127
8243191,540.7,327.7,1185,127
8243192,539.9,328.6,1184,127
8243193,539.2,329.3,1183,127
8243194,538.8,328.6,1184,127
8243195,539,328.4,1185,127
8243196,539.2,328.4,1186,127
8243197,539.4,328.5,1186,127
8243198,539.4,328.6,1186,127
8243199,540.1,328.4,1184,127
8243200,540.7,328.1,1182,127
8243201,541.2,328.9,1183,127
8243202,540.9,331.6,1183,127
8243203,540.7,333.5,1183,127
8243204,540.6,333.5,1182,127
8243205,540.6,331.9,1182,127
8243206,540.5,332.4,1182,127
8243207,540.3,333.5,1183,127
8243208,540.2,334.5,1183,127
8243209,540.2,332.8,1183,127
8243210,540.3,330.2,1184,127
8243211,540.9,327.6,1186,127
8243212,541.4,328.4,1186,127
8243213,541.2,330.4,1186,127
8243214,540.5,332.4,1184,127
8243215,539.9,333.4,1182,127
8243216,540,334.1,1181,127
8243217,539.1,334.8,1182,127
8243218,538.4,334.4,1183,127
8243219,537.6,335.3,1184,127
8243220,537.7,336.1,1185,127
8243221,538,334.7,1185,127
8243222,538.5,332.5,1185,127
8243223,539,330.3,1186,127
8243224,539.4,330.3,1187,127
8243225,539.2,331.6,1186,127
8243226,539.1,332.8,1185,127
8243227,538.7,334.1,1185,127
8243228,538.8,332.2,1187,127
8243229,539.3,330.3,1189,127
8243230,539.8,328.1,1189,127
8243231,540.3,327.7,1189,127
8243232,540.3,329.7,1189,127
8243233,540.2,332.1,1189,127
8243234,539.9,334.4,1189,127
8243235,539.6,334.4,1189,127
8243236,539.3,334.3,1189,127
8243237,539,334.2,1188,127
8243238,539.1,334.1,1188,127
8243239,539.2,333.3,1188,127
8243240,539.3,332.5,1189,127
8243241,539.3,331.9,1189,127
8243242,539.5,332.1,1189,127
8243243,539.8,331.5,1189,127
8243244,540.2,330.6,1189,127
8243245,540.5,330,1189,127
8243246,540.5,330.4,1188,127
8243247,540.5,330.1,1187,127
8243248,540.2,329.6,1187,127
8243249,539.6,331.2,1187,127
8243250,539,333.5,1188,127
8243251,538.8,335.9,1188,127
8243252,538,335.7,1187,127
8243253,537.2,335.4,1188,127
8243254,536.7,334.7,1189,127
8243255,537.1,334.2,1189,127
8243256,537.1,334,1189,127
8243257,536.2,334.4,1188,127
8243258,535.4,334.5,1188,127
8243259,536,334.6,1188,127
8243260,537,334.7,1187,127
8243261,537.9,334.7,1188,127
8243262,537.8,334.8,1189,127
8243263,537.5,335.2,1190,127
8243264,537.3,336,1189,127
8243265,537.4,336.9,1189,127
8243266,538,337.2,1189,127
8243267,538.5,337,1189,127
8243268,538.5,336,1189,127
8243269,538.1,335.5,1190,127
8243270,537.7,335.1,1190,127
8243271,537.6,335.6,1190,127
8243272,537.5,336,1190,127
8243273,537.4,336.3,1191,127
8243274,537.5,335.4,1192,127
MSG,8243275 EndResponse,,,
8243275,537.5,334.2,1193,127
8243276,537.6,332.9,1193,127
8243277,537.5,332.6,1193,127
8243278,537.4,332.3,1192,127
8243279,537.1,332.1,1193,127
8243280,537,332.1,1194,127
8243281,537.7,334.7,1193,127
8243282,538.4,337.3,1192,127
8243283,539.1,339.4,1191,127
8243284,539.1,338.9,1191,127
8243285,538.7,337.3,1192,127
8243286,538,336.2,1193,127
8243287,537.4,335.1,1194,127
8243288,537.3,335.5,1195,127
8243289,537.5,336,1196,127
8243290,537.8,334.1,1196,127
8243291,538.3,331.7,1197,127
8243292,538.4,333.1,1198,127
8243293,538.3,336.8,1198,127
8243294,538.1,340,1197,127
8243295,538.3,339.7,1197,127
8243296,538.5,339.4,1197,127
8243297,538.8,338.9,1197,127
8243298,539.1,337.4,1197,127
8243299,539.6,335.9,1197,127
8243300,539.9,334.9,1196,127
8243301,539.3,334.2,1196,127
8243302,538.5,333.6,1196,127
8243303,537.8,332.1,1196,127
8243304,538.2,331.4,1195,127
8243305,538.7,333,1195,127
8243306,539.1,335,1194,127
8243307,539.1,337,1194,127
8243308,538.6,337.6,1194,127
8243309,538.2,338.5,1194,127
8243310,538,339.1,1194,127
8243311,538.2,338.4,1194,127
8243312,538.5,337.4,1194,127
8243313,538.7,336.4,1194,127
8243314,538.8,335.9,1194,127
8243315,538.7,337,1193,127
8243316,539,338.3,1193,127
8243317,539.2,339.6,1192,127
8243318,539,339.5,1192,127
8243319,538.7,338.8,1193,127
8243320,538.5,337.5,1195,127
8243321,538.8,335.8,1196,127
8243322,538.9,334.7,1196,127
8243323,539,335.7,1195,127
8243324,539.1,337.2,1195,127
8243325,539.1,338.5,1195,127
8243326,539.2,338.4,1195,127
8243327,539.3,337.9,1194,127
8243328,539.1,337.4,1193,127
8243329,538.8,336.6,1193,127
8243330,539,336,1193,127
8243331,539.5,335.8,1193,127
8243332,539.4,336.8,1193,127
8243333,538.9,337.9,1194,127
8243334,538.5,338.9,1194,127
8243335,539,337.9,1194,127
8243336,539.5,336.8,1195,127
8243337,539.6,336.8,1196,127
8243338,539.3,337.8,1196,127
8243339,539,339.1,1197,127
8243340,539,339.3,1198,127
8243341,538.9,339.9,1198,127
8243342,538.9,340.1,1198,127
8243343,539,340.3,1196,127
8243344,539.1,340.3,1194,127
8243345,539.3,339.4,1193,127
8243346,539.4,338.5,1194,127
8243347,539.4,337.8,1194,127
8243348,539.1,338,1194,127
8243349,538.7,337,1195,127
8243350,538.5,335.9,1196,127
8243351,539.2,334,1197,127
8243352,539.8,333.3,1197,127
8243353,540.4,332.7,1196,127
8243354,540.4,333,1198,127
8243355,540.2,334.9,1199,127
8243356,540.1,336.5,1199,127
8243357,540.1,336.7,1198,127
8243358,540.2,335.3,1197,127
8243359,540.4,334,1197,127
8243360,540.3,334,1198,127
8243361,540.1,334.7,1199,127
8243362,540,335.4,1199,127
8243363,539.9,336,1200,127
8243364,539.9,335.8,1201,127
8243365,539.8,335.4,1201,127
8243366,539.7,335.1,1201,127
8243367,539.4,335.1,1202,127
8243368,539.3,335.5,1202,127
8243369,539.1,336.2,1202,127
8243370,539,336.5,1201,127
8243371,538.8,336.4,1201,127
8243372,538.7,335.5,1201,127
8243373,538.8,334.5,1200,127
8243374,539.3,334,1200,127
8243375,539.8,334,1200,127
8243376,540.5,334,1200,127
8243377,541,333.9,1201,127
8243378,541.6,332.6,1202,127
8243379,541.4,331.3,1202,127
8243380,541,331.3,1203,127
8243381,540.5,332.6,1203,127
8243382,540.6,333.8,1200,127
8243383,540.8,333.5,1198,127
8243384,541,333.3,1197,127
8243385,540.6,333.7,1198,127
8243386,540.3,334.3,1199,127
8243387,540.9,334.7,1199,127
8243388,541.7,334.6,1199,127
8243389,541.3,334.4,1201,127
8243390,540,334.4,1204,127
8243391,538.7,334.4,1205,127
8243392,538.7,334.7,1204,127
8243393,538.6,335,1201,127
8243394,538.9,335,1200,127
8243395,539.3,334.6,1199,127
8243396,539.7,333.9,1199,127
8243397,539.8,333.4,1199,127
8243398,539.9,332.7,1199,127
8243399,540,332.4,1200,127
8243400,540,333.2,1201,127
8243401,539.7,334.5,1202,127
8243402,539.4,335.8,1202,127
8243403,539.3,335.4,1202,127
8243404,540,334.7,1202,127
8243405,540.9,333.1,1202,127
8243406,542.4,332.1,1202,127
8243407,543.2,331.1,1202,127
8243408,543.1,331,1203,127
8243409,542.4,331,1203,127
8243410,541.1,331,1203,127
8243411,540.3,330.9,1205,127
8243412,539.5,330.6,1206,127
8243413,539.2,331.6,1207,127
8243414,539.1,332.9,1206,127
8243415,539.1,334.2,1205,127
8243416,539.4,334.4,1204,127
8243417,539.6,334.6,1204,127
8243418,539.8,334.2,1204,127
8243419,539.8,333.6,1205,127
8243420,539.9,334.1,1205,127
8243421,539.9,335.3,1205,127
8243422,539.9,336.4,1205,127
8243423,540.2,336.4,1205,127
8243424,540.3,337.3,1204,127
8243425,540.5,338.1,1204,127
8243426,540.6,337.3,1205,127
8243427,540.8,336.3,1204,127
8243428,540.9,335.3,1204,127
8243429,541.2,335.6,1206,127
8243430,542,335.4,1208,127
8243431,542.6,336.1,1207,127
8243432,542.6,336.9,1203,127
8243433,542.1,336,1203,127
8243434,541.5,334.2,1206,127
8243435,541.2,332.4,1209,127
8243436,540.9,332.6,1209,127
8243437,540.8,332.9,1209,127
8243438,540.4,334.7,1207,127
8243439,539.9,336.4,1205,127
8243440,539.5,337.5,1205,127
8243441,539.3,336.7,1207,127
8243442,539.3,335.9,1208,127
8243443,539.5,335.5,1208,127
8243444,540,334,1208,127
8243445,540.9,332.5,1207,127
8243446,541.7,330.9,1206,127
8243447,541.9,330.9,1205,127
8243448,541.4,333.3,1206,127
8243449,541,335.8,1206,127
8243450,540.7,339.1,1205,127
8243451,539.9,340,1205,127
8243452,539.4,337.8,1205,127
8243453,538.9,334.9,1205,127
8243454,539.2,332,1206,127
8243455,539.3,332.1,1205,127
8243456,539.5,332.8,1205,127
8243457,539.5,334.5,1204,127
8243458,539.4,336.2,1204,127
8243459,539.2,337.2,1205,127
8243460,539.7,337,1205,127
8243461,540.2,337.1,1205,127
8243462,540.4,337.2,1206,127
8243463,540.1,337.4,1207,127
8243464,540,337.4,1208,127
8243465,540.3,337.5,1207,127
8243466,540.5,337.6,1208,127
8243467,541,337.9,1208,127
8243468,541.4,338.1,1208,127
8243469,541.7,337.8,1207,127
8243470,541.7,337.2,1207,127
8243471,541.5,334.9,1208,127
8243472,541.3,333,1209,127
8243473,541.1,331.4,1210,127
8243474,541.1,331.9,1210,127
8243475,541.2,333,1209,127
8243476,541.2,333.9,1209,127
8243477,541.2,334,1209,127
8243478,541,333.5,1209,127
8243479,540.7,333,1210,127
8243480,540.5,332.9,1211,127
8243481,540.6,332.9,1210,127
8243482,540.8,332.8,1209,127
8243483,541.2,331.8,1209,127
8243484,541.5,330.9,1210,127
8243485,541.6,329.9,1210,127
8243486,541.3,332.7,1210,127
8243487,540.7,335.4,1209,127
8243488,540.3,336.7,1208,127
8243489,540.5,335.2,1207,127
8243490,541.1,333.6,1207,127
8243491,541.8,333.5,1206,127
8243492,542,333.5,1206,127
8243493,541.4,333.7,1207,127
8243494,540.6,333.1,1208,127
8243495,539.9,332.5,1209,127
8243496,540,333.1,1208,127
8243497,540,334.3,1207,127
8243498,540,335,1206,127
8243499,540.5,334,1207,127
8243500,541.3,332.6,1208,127
8243501,541.9,331.9,1208,127
8243502,541.9,331.6,1208,127
8243503,541.5,332.6,1208,127
8243504,541.2,333.6,1208,127
8243505,541.1,334.6,1208,127
8243506,541.2,334.6,1208,127
8243507,541.1,333.4,1208,127
8243508,540.3,332.1,1208,127
8243509,539.6,330.5,1208,127
8243510,540.2,330.1,1208,127
8243511,541.5,327.9,1208,127
8243512,542.7,326.7,1208,127
8243513,542.3,326.1,1209,127
8243514,541.2,327.8,1209,127
8243515,540.5,329,1209,127
8243516,540.2,330,1210,127
8243517,540.4,330.8,1210,127
8243518,540.4,331.7,1209,127
8243519,540.4,332.3,1209,127
8243520,540.8,332.5,1209,127
8243521,541.1,332.5,1209,127
8243522,541.5,331.7,1210,127
8243523,541.6,331,1210,127
8243524,541.4,331.7,1210,127
8243525,541.1,333,1210,127
8243526,540.7,335,1210,127
8243527,540.5,335.5,1210,127
8243528,540.3,336.1,1209,127
8243529,540.5,335.9,1209,127
8243530,540.6,335.6,1208,127
8243531,540.7,335.4,1208,127
8243532,540.6,335.3,1208,127
8243533,539.6,334.9,1208,127
EFIX R   8242947,8243533,587,540.7,331.4
SSACC R  8243534,,,,
8243534,538.1,334.1,1207,127
8243535,536.8,331.5,1207,127
8243536,535.3,327.1,1209,127
8243537,533.4,323,1210,127
8243538,530.8,320.5,1209,127
8243539,528.5,319.3,1209,127
8243540,527.3,316.9,1210,127
8243541,526.4,312.3,1211,127
8243542,526.3,308.6,1213,127
8243543,526.4,306,1212,127
ESACC R  8243534,8243543,10,538.1,334.1
SFIX R   8243544,,,,
8243544,527,305.3,1212,127
8243545,528.4,304.4,1212,127
8243546,529.7,301.9,1212,127
8243547,530.9,299.8,1211,127
8243548,531.1,298.9,1210,127
8243549,531.1,299.9,1211,127
8243550,530.9,300.9,1213,127
8243551,529.5,301.4,1215,127
8243552,528.1,302.3,1216,127
8243553,526.5,304.7,1214,127
8243554,526.2,306.7,1213,127
8243555,525.8,309,1212,127
8243556,525.5,310.6,1212,127
8243557,525.1,313.7,1212,127
8243558,524.8,316.1,1212,127
8243559,524.7,317.5,1212,127
8243560,524.8,317.5,1213,127
8243561,524.8,317,1214,127
8243562,524.8,316.5,1215,127
8243563,524.7,315.8,1215,127
8243564,524.6,315.5,1214,127
8243565,524.5,315.3,1213,127
8243566,524.9,315.2,1212,127
8243567,525.8,315.3,1211,127
8243568,526.7,315.3,1211,127
8243569,527.3,315.9,1211,127
8243570,527.2,316.5,1212,127
8243571,527.2,316.4,1212,127
8243572,527,315.6,1213,127
8243573,527,314.8,1213,127
8243574,527.1,314.7,1212,127
8243575,527.5,312.7,1214,127
8243576,527.9,310.6,1216,127
8243577,527.8,308.7,1218,127
8243578,527.4,308.8,1217,127
8243579,527.2,309.2,1217,127
8243580,527.4,309.6,1216,127
8243581,527.8,310.4,1215,127
8243582,528,311.1,1213,127
8243583,528.2,311.1,1215,127
8243584,528.1,310.7,1217,127
8243585,528,310.2,1219,127
8243586,527.8,310.2,1217,127
8243587,527.7,310.1,1215,127
8243588,527.7,310.1,1214,127
8243589,527.6,310.2,1215,127
8243590,527.4,310.5,1217,127
8243591,527.1,311.7,1218,127
8243592,527.7,313,1218,127
8243593,528.4,314,1218,127
8243594,528.9,312.5,1218,127
8243595,528.7,311.1,1219,127
8243596,528.4,309.6,1219,127
8243597,528.1,309.6,1218,127
8243598,527.9,309.8,1217,127
8243599,527.8,309.9,1216,127
8243600,527.9,310,1217,127
8243601,528,309.5,1217,127
8243602,527.7,308.6,1217,127
8243603,527.3,307.7,1216,127
8243604,527.5,307.4,1215,127
8243605,528.1,307.8,1215,127
8243606,528.5,308.6,1215,127
8243607,528.3,309.5,1215,127
8243608,528.1,309.6,1215,127
8243609,527.7,309,1217,127
8243610,527.3,307.8,1218,127
8243611,527.8,306.9,1219,127
8243612,528.6,308.1,1217,127
8243613,528.7,310,1215,127
8243614,528.1,310.2,1215,127
8243615,527.7,308.5,1215,127
8243616,527.7,309.9,1214,127
8243617,528,312.9,1214,127
8243618,528.2,315.9,1214,127
8243619,528.4,315.8,1214,127
8243620,528.1,315.9,1214,127
8243621,527.8,315.9,1214,127
8243622,527.8,316,1215,127
8243623,528.3,313.3,1216,127
8243624,528.7,311.4,1217,127
8243625,528.9,309.6,1216,127
8243626,528.7,311.5,1216,127
8243627,528.4,313.4,1216,127
8243628,527.9,315.4,1216,127
8243629,527.8,314.6,1217,127
8243630,527.9,312.9,1218,127
8243631,527.3,312.3,1219,127
8243632,526.4,313.6,1218,127
8243633,525.6,314.9,1218,127
8243634,525.9,311.9,1218,127
8243635,526.3,308.6,1221,127
8243636,526.7,305.8,1224,127
8243637,527,306.1,1226,127
8243638,527.2,307,1226,127
8243639,527.3,307.9,1223,127
8243640,527.3,308.6,1220,127
8243641,527,308.7,1218,127
8243642,526.8,308.4,1218,127
8243643,527.1,308.3,1218,127
8243644,527.7,308.3,1218,127
8243645,528.2,309,1218,127
8243646,527.8,309.7,1218,127
8243647,527.4,310.5,1218,127
8243648,526.8,310,1217,127
8243649,526.7,309.1,1219,127
8243650,526.7,308.2,1222,127
8243651,526.8,307.8,1224,127
8243652,526.9,308.9,1223,127
8243653,527.1,310,1222,127
8243654,527.5,309.8,1222,127
8243655,527.9,308.4,1223,127
8243656,528.5,306.1,1223,127
8243657,528.9,305.1,1223,127
8243658,528.8,307.4,1223,127
8243659,528.4,310.7,1222,127
8243660,528,314.3,1221,127
8243661,528,314.6,1221,127
8243662,528.1,314.9,1220,127
8243663,528.1,315,1220,127
8243664,528.2,314.2,1221,127
8243665,528.2,313.6,1221,127
8243666,527.9,313.1,1221,127
8243667,528,310.4,1221,127
8243668,528.1,307.4,1221,127
8243669,528.6,304.6,1222,127
8243670,528.8,304.9,1222,127
8243671,528.8,307.9,1222,127
8243672,528.6,310.6,1222,127
8243673,528.2,313.2,1222,127
8243674,528.4,313,1222,127
8243675,528.8,312.7,1223,127
8243676,529.2,312.4,1223,127
8243677,529.2,312.8,1223,127
8243678,529.1,313.4,1223,127
8243679,528.8,313.6,1223,127
8243680,528.3,313.1,1224,127
8243681,528.3,309.6,1225,127
8243682,528.4,306.5,1226,127
8243683,528.7,305.7,1226,127
8243684,528.7,307.7,1226,127
8243685,528.6,309.8,1226,127
8243686,528.6,311,1226,127
8243687,528.5,311.8,1227,127
8243688,528.6,312,1227,127
8243689,528.8,309.6,1227,127
8243690,528.7,307.8,1227,127
8243691,528.6,306.5,1228,127
8243692,527.5,308.1,1227,127
8243693,526.6,310.3,1227,127
8243694,526.1,311.7,1226,127
8243695,526.8,310.6,1226,127
8243696,527.9,308.8,1226,127
8243697,528.7,307.9,1227,127
8243698,529.2,307.6,1229,127
8243699,529.4,307.5,1230,127
8243700,529.7,307.4,1231,127
8243701,530,307.6,1230,127
8243702,529.9,307.8,1229,127
8243703,529.9,307.9,1227,127
8243704,529.8,308,1225,127
8243705,529.7,308,1225,127
8243706,529.6,307.1,1228,127
8243707,529.6,305.3,1230,127
8243708,529.7,303.5,1234,127
8243709,530.1,302,1234,127
8243710,530.6,301.3,1234,127
8243711,530.8,303.5,1233,127
8243712,530.7,306.3,1232,127
8243713,530.4,309,1231,127
8243714,530.4,309.1,1231,127
8243715,530.5,307.9,1231,127
8243716,530.6,306.7,1231,127
8243717,530.6,307,1231,127
8243718,530.5,308.6,1232,127
8243719,530.4,309.2,1235,127
8243720,530.6,307.6,1238,127
8243721,530.4,305.9,1239,127
8243722,530.4,305.4,1239,127
8243723,530.3,305.5,1238,127
8243724,530.5,306.9,1238,127
8243725,530.7,308.1,1236,127
8243726,530.9,309.4,1233,127
8243727,531.3,308.7,1232,127
8243728,531.5,307.9,1233,127
8243729,531.7,307.2,1233,127
8243730,531.8,307.3,1233,127
8243731,531.8,306.8,1234,127
8243732,531.2,305.7,1234,127
8243733,530.6,304,1235,127
8243734,530,301.5,1236,127
8243735,529.8,299.1,1238,127
8243736,529.6,297.2,1237,127
8243737,529.3,296.9,1236,127
8243738,529.4,296.6,1234,127
8243739,529.4,296,1235,127
8243740,529.8,295.3,1236,127
8243741,530.4,294.8,1237,127
8243742,530.9,295.4,1238,127
8243743,531.2,295.7,1237,127
8243744,531.2,296,1237,127
8243745,531.3,295.6,1237,127
8243746,531.6,297.1,1237,127
8243747,531.8,298.9,1236,127
8243748,532,301.2,1235,127
8243749,532,301.8,1235,127
8243750,531.9,302.4,1236,127
8243751,531.6,302.5,1237,127
8243752,531.3,302.6,1238,127
8243753,531,302.7,1238,127
8243754,531.1,302.9,1238,127
8243755,531,303,1239,127
8243756,531.2,302.5,1239,127
8243757,531.4,301.8,1238,127
8243758,531.5,301.1,1238,127
8243759,531.5,301.7,1238,127
8243760,531.4,302.3,1237,127
8243761,531.3,302.9,1237,127
8243762,531.4,300.7,1238,127
8243763,531.4,298.4,1238,127
8243764,531.5,296.6,1239,127
8243765,531.3,296.9,1239,127
8243766,531.3,297.3,1241,127
8243767,531.1,299.5,1242,127
8243768,531,301.6,1241,127
8243769,531.2,302,1241,127
8243770,532.1,300.4,1241,127
8243771,533,298.9,1241,127
8243772,533.6,299.1,1241,127
8243773,533.4,299.2,1242,127
8243774,533.2,299.1,1242,127
8243775,533.1,299.1,1241,127
8243776,533,299.2,1241,127
8243777,533,298.9,1240,127
8243778,533.1,298.5,1240,127
8243779,533,298.1,1240,127
8243780,532.7,298.1,1240,127
8243781,532.5,298.5,1240,127
8243782,532.4,298.8,1241,127
8243783,532.5,299.2,1241,127
8243784,532.4,300,1240,127
8243785,532.3,300.4,1240,127
8243786,532.3,300.4,1241,127
8243787,532.3,300,1243,127
8243788,532.3,300.2,1243,127
8243789,532.5,300.1,1241,127
8243790,532.8,298.8,1239,127
8243791,533.2,297.3,1240,127
8243792,533.3,295.5,1241,127
8243793,533.7,294.6,1241,127
8243794,533.9,295.1,1240,127
8243795,533.7,299.3,1240,127
8243796,533.4,303.5,1241,127
8243797,533.2,305.3,1242,127
8243798,532.8,303.5,1242,127
8243799,532.4,301.3,1243,127
8243800,532,299.7,1243,127
8243801,532.8,299,1243,127
8243802,533.9,298.1,1242,127
8243803,534.7,297.4,1241,127
8243804,534.2,299.4,1242,127
8243805,533.6,302.2,1242,127
8243806,533,302.7,1242,127
8243807,532.7,301,1241,127
8243808,532.9,299.9,1239,127
8243809,533.4,300.9,1237,127
8243810,534,300.2,1237,127
8243811,534,298.9,1238,127
8243812,534,297.7,1238,127
8243813,533.9,297.8,1238,127
8243814,533.8,298,1239,127
8243815,533.8,298.1,1240,127
8243816,533.8,298.1,1241,127
8243817,533.7,298.1,1241,127
8243818,533.6,297.3,1241,127
8243819,533.4,296.7,1240,127
8243820,533.2,296.2,1239,127
8243821,533.3,296.8,1238,127
8243822,533.7,297.3,1236,127
8243823,534.7,296.7,1234,127
8243824,535.6,295.8,1233,127
8243825,535.7,294.1,1234,127
8243826,535.2,293.6,1235,127
8243827,535.2,293,1235,127
8243828,535.7,293,1238,127
8243829,535.9,292.9,1240,127
8243830,535.2,293.9,1241,127
8243831,534.3,295.8,1240,127
8243832,533.9,297.6,1238,127
8243833,533.9,298.4,1238,127
8243834,534,298.1,1238,127
8243835,534.6,297.9,1238,127
8243836,535.2,297.3,1239,127
8243837,535.8,297,1240,127
8243838,535.8,296.7,1240,127
8243839,535.6,296.8,1239,127
8243840,535.2,298.6,1238,127
8243841,534.9,300.4,1239,127
8243842,534.4,302.7,1239,127
8243843,534,303.4,1239,127
8243844,533.6,303.5,1238,127
8243845,533.7,302.9,1239,127
8243846,534.6,301.9,1240,127
8243847,535.4,301.6,1239,127
8243848,535.2,301.2,1238,127
8243849,534.3,301,1237,127
8243850,534.3,300.6,1236,127
8243851,535.2,301.1,1235,127
8243852,535.4,302,1235,127
8243853,534.8,302.8,1236,127
8243854,534.2,302.5,1237,127
8243855,534,302.1,1238,127
8243856,533.7,301.6,1239,127
8243857,533.6,300.7,1240,127
8243858,533.9,299.8,1241,127
8243859,534.3,299,1239,127
8243860,534.9,299.3,1238,127
8243861,535.2,299.6,1237,127
8243862,535.8,298.9,1236,127
8243863,536.2,297.3,1236,127
8243864,536.1,296,1236,127
8243865,535.7,296,1236,127
8243866,535.8,296.5,1235,127
8243867,536.4,295.7,1234,127
8243868,537,294.5,1234,127
8243869,536.9,293.4,1234,127
8243870,536.8,293.5,1233,127
8243871,536.8,293.7,1233,127
8243872,536.9,295.6,1234,127
8243873,537,297.4,1235,127
8243874,536.9,299,1237,127
8243875,536.6,298.6,1237,127
8243876,536.5,296.8,1237,127
8243877,536.9,295,1235,127
8243878,537,296.4,1235,127
8243879,536.9,299,1235,127
8243880,536.8,299.6,1235,127
8243881,536.9,297.5,1235,127
8243882,537.1,295.8,1235,127
8243883,537,296.3,1235,127
8243884,538,297.7,1236,127
8243885,539,298.5,1237,127
8243886,540,299.3,1237,127
EFIX R   8243544,8243886,343,530.7,304.8
SSACC R  8243887,,,,
8243887,540.1,297.5,1237,127
8243888,540.6,295.9,1237,127
8243889,541,294.5,1237,127
8243890,541.4,294.3,1236,127
8243891,540.7,293.9,1235,127
8243892,539.5,293.9,1235,127
8243893,537.2,295,1235,127
8243894,533.7,300.5,1234,127
8243895,527.3,305.4,1234,127
8243896,519.8,313.9,1235,127
8243897,511.3,318.8,1235,127
8243898,503,327.3,1235,127
8243899,494.3,331.6,1237,127
8243900,486.4,336.6,1239,127
8243901,480.5,339.4,1240,127
8243902,475.7,343.4,1240,127
8243903,472.7,353.5,1240,127
8243904,470.8,362.5,1240,127
8243905,471.8,370.2,1241,127
8243906,474,370.2,1241,127
8243907,476.8,375.2,1239,127
8243908,482.1,380.5,1237,127
8243909,487,385.9,1234,127
8243910,491.5,386.6,1233,127
8243911,493,387.1,1233,127
8243912,494.4,388,1232,127
8243913,495.6,388.5,1231,127
8243914,495.7,384.8,1232,127
8243915,495.2,379,1234,127
8243916,493.1,370,1237,127
8243917,491.4,365,1239,127
8243918,488.9,361.8,1237,127
8243919,487.4,361.8,1235,127
8243920,485.9,361.8,1232,127
8243921,486.5,360.2,1234,127
8243922,487.7,358.6,1235,127
ESACC R  8243887,8243922,36,540.1,297.5
SFIX R   8243923,,,,
8243923,489.1,356.6,1235,127
8243924,489.5,356.4,1233,127
8243925,490.3,356.1,1232,127
8243926,491.3,356.2,1233,127
8243927,492,358.3,1233,127
8243928,492.3,360.5,1233,127
8243929,492.3,362.7,1233,127
8243930,492.4,362.6,1233,127
8243931,492.5,362.6,1232,127
8243932,492.3,362,1232,127
8243933,491.7,361.3,1232,127
8243934,491.3,360.7,1232,127
8243935,491.1,360.8,1232,127
8243936,491.3,360.5,1233,127
8243937,491.4,359.9,1233,127
8243938,491.6,359.2,1233,127
8243939,491.5,359.4,1232,127
8243940,491.4,360.5,1232,127
8243941,491.3,360.8,1230,127
8243942,491.4,360.7,1228,127
8243943,491.4,361.7,1226,127
8243944,491.3,363.4,1225,127
8243945,491,365.3,1225,127
